fecha,ticker,open,high,low,close,volume
2021-01-27,ORCL,260.52,265.87,260.38,265.25,9953090
2021-01-28,ORCL,265.25,266.42,260.87,261.68,7993052
2021-01-29,ORCL,261.68,264.03,256.68,261.04,2544898
2021-02-01,ORCL,261.04,271.33,260.84,269.32,6247945
2021-02-02,ORCL,269.32,270.42,265.24,266.75,11378398
2021-02-03,ORCL,266.75,267.12,258.52,260.48,6400546
2021-02-04,ORCL,260.48,263.85,259.31,263.69,14644599
2021-02-05,ORCL,263.69,266.12,259.79,264.03,7402431
2021-02-08,ORCL,264.03,264.43,257.46,259.60,8089094
2021-02-09,ORCL,259.60,261.03,257.12,260.07,10536429
2021-02-10,ORCL,260.07,268.90,259.97,267.93,9803171
2021-02-11,ORCL,267.93,269.33,267.03,268.53,9212684
2021-02-12,ORCL,268.53,271.26,265.52,270.78,6757634
2021-02-15,ORCL,270.78,275.15,264.05,265.50,4485182
2021-02-16,ORCL,265.50,273.16,259.74,270.05,9543480
2021-02-17,ORCL,270.05,271.68,266.85,268.17,7419886
2021-02-18,ORCL,268.17,281.76,265.46,279.83,710139
2021-02-19,ORCL,279.83,286.62,279.82,283.07,6230228
2021-02-22,ORCL,283.07,286.52,282.82,284.23,2136589
2021-02-23,ORCL,284.23,299.33,282.75,298.87,7164635
2021-02-24,ORCL,298.87,304.81,298.02,304.76,10170803
2021-02-25,ORCL,304.76,305.06,302.62,303.95,8561457
2021-02-26,ORCL,303.95,304.39,296.44,297.60,12539492
2021-03-01,ORCL,297.60,298.97,291.93,296.87,100000
2021-03-02,ORCL,296.87,299.52,286.49,289.59,9811496
2021-03-03,ORCL,289.59,291.85,289.37,290.16,15600647
2021-03-04,ORCL,290.16,299.67,287.34,298.00,8197923
2021-03-05,ORCL,298.00,318.51,296.41,314.74,10605224
2021-03-08,ORCL,314.74,320.62,303.66,308.17,13163322
2021-03-09,ORCL,308.17,312.73,307.36,312.13,6419707
2021-03-10,ORCL,312.13,313.56,294.95,300.80,10358842
2021-03-11,ORCL,300.80,304.09,294.48,294.84,6325883
2021-03-12,ORCL,294.84,301.67,294.22,300.23,11840038
2021-03-15,ORCL,300.23,301.30,299.53,300.56,6813034
2021-03-16,ORCL,300.56,304.65,291.24,294.04,12177251
2021-03-17,ORCL,294.04,295.79,286.75,287.03,9415932
2021-03-18,ORCL,287.03,295.58,285.18,293.61,10965898
2021-03-19,ORCL,293.61,294.99,291.87,291.99,8936432
2021-03-22,ORCL,291.99,296.59,286.37,289.94,9218373
2021-03-23,ORCL,289.94,289.95,286.93,288.11,8722304
2021-03-24,ORCL,288.11,290.10,285.07,286.11,8155950
2021-03-25,ORCL,286.11,289.87,284.79,289.58,8256074
2021-03-26,ORCL,289.58,294.22,285.98,288.68,10562693
2021-03-29,ORCL,288.68,289.61,285.81,289.08,11881241
2021-03-30,ORCL,289.08,289.15,281.27,282.41,8341134
2021-03-31,ORCL,282.41,285.97,270.97,271.99,2083908
2021-04-01,ORCL,271.99,273.40,261.69,266.08,6487394
2021-04-02,ORCL,266.08,266.44,263.23,264.32,7453741
2021-04-05,ORCL,264.32,264.63,260.31,260.68,11815371
2021-04-06,ORCL,260.68,261.63,258.17,260.47,11613844
2021-04-07,ORCL,260.47,262.62,257.73,258.89,8144902
2021-04-08,ORCL,258.89,259.53,253.53,256.46,9095703
2021-04-09,ORCL,256.46,260.00,254.11,257.28,13077865
2021-04-12,ORCL,257.28,258.75,256.09,256.93,8346365
2021-04-13,ORCL,256.93,257.35,251.58,253.02,7701757
2021-04-14,ORCL,253.02,255.29,252.43,252.49,6834124
2021-04-15,ORCL,252.49,261.46,250.85,257.87,7363033
2021-04-16,ORCL,257.87,265.27,257.37,263.97,7945721
2021-04-19,ORCL,263.97,265.93,262.11,262.97,12365734
2021-04-20,ORCL,262.97,264.83,262.36,263.14,7268926
2021-04-21,ORCL,263.14,264.34,253.03,253.89,10809473
2021-04-22,ORCL,253.89,266.54,252.63,263.91,6301243
2021-04-23,ORCL,263.91,265.60,259.60,259.69,7809136
2021-04-26,ORCL,259.69,266.01,257.15,265.65,7216836
2021-04-27,ORCL,265.65,269.47,253.50,257.36,10396244
2021-04-28,ORCL,257.36,260.06,257.07,258.66,5675633
2021-04-29,ORCL,258.66,261.95,248.64,254.11,5948669
2021-04-30,ORCL,254.11,260.47,250.94,258.52,11923745
2021-05-03,ORCL,258.52,259.55,251.50,251.87,4032266
2021-05-04,ORCL,251.87,252.09,248.79,249.45,9253302
2021-05-05,ORCL,249.45,256.47,249.17,255.80,12456525
2021-05-06,ORCL,255.80,257.77,244.51,247.35,10678455
2021-05-07,ORCL,247.35,247.44,234.08,235.19,9319208
2021-05-10,ORCL,235.19,244.97,233.40,243.04,10372760
2021-05-11,ORCL,243.04,243.69,239.73,240.95,9380833
2021-05-12,ORCL,240.95,242.42,240.11,241.89,8274780
2021-05-13,ORCL,241.89,243.48,237.13,242.70,8521519
2021-05-14,ORCL,242.70,246.94,241.74,245.15,7780425
2021-05-17,ORCL,245.15,246.23,244.08,245.76,10099673
2021-05-18,ORCL,245.76,246.71,240.82,243.24,10200472
2021-05-19,ORCL,243.24,247.43,241.91,244.09,16382692
2021-05-20,ORCL,244.09,246.45,242.94,243.14,13581422
2021-05-21,ORCL,243.14,245.96,236.24,236.68,13502384
2021-05-24,ORCL,236.68,237.56,234.45,236.91,9811956
2021-05-25,ORCL,236.91,239.76,236.51,239.65,9327980
2021-05-26,ORCL,239.65,250.68,238.71,248.78,9698140
2021-05-27,ORCL,248.78,249.14,243.84,247.16,7594431
2021-05-28,ORCL,247.16,250.45,242.22,249.75,12850928
2021-05-31,ORCL,249.75,251.03,244.67,246.29,10791140
2021-06-01,ORCL,246.29,257.57,245.64,255.34,9692688
2021-06-02,ORCL,255.34,255.86,247.16,248.87,11640053
2021-06-03,ORCL,248.87,253.23,245.38,245.80,10372979
2021-06-04,ORCL,245.80,251.02,244.21,249.83,7726780
2021-06-07,ORCL,249.83,257.65,246.14,255.20,7242741
2021-06-08,ORCL,255.20,260.82,251.97,259.00,8636550
2021-06-09,ORCL,259.00,267.97,258.40,266.21,11712227
2021-06-10,ORCL,266.21,268.87,258.87,259.60,7210580
2021-06-11,ORCL,259.60,268.77,256.60,268.51,10576899
2021-06-14,ORCL,268.51,272.50,265.72,271.55,11948877
2021-06-15,ORCL,271.55,271.65,261.95,263.28,10210684
2021-06-16,ORCL,263.28,265.92,257.19,260.70,8446654
2021-06-17,ORCL,260.70,269.12,260.51,267.78,11136361
2021-06-18,ORCL,267.78,280.01,266.43,277.42,10981451
2021-06-21,ORCL,277.42,282.28,274.73,281.98,6632048
2021-06-22,ORCL,281.98,282.28,273.84,274.50,6509976
2021-06-23,ORCL,274.50,276.25,267.32,269.98,5869161
2021-06-24,ORCL,269.98,272.85,262.07,262.77,8300025
2021-06-25,ORCL,262.77,269.82,260.25,269.73,9822877
2021-06-28,ORCL,269.73,270.43,257.51,258.32,10599878
2021-06-29,ORCL,258.32,263.78,255.48,262.99,10664078
2021-06-30,ORCL,262.99,275.11,262.93,272.32,6698423
2021-07-01,ORCL,272.32,278.74,271.74,277.51,7852197
2021-07-02,ORCL,277.51,290.19,274.74,289.14,5863789
2021-07-05,ORCL,289.14,291.53,281.04,284.62,4480195
2021-07-06,ORCL,284.62,292.52,282.25,292.09,7757857
2021-07-07,ORCL,292.09,304.69,290.41,299.80,8260881
2021-07-08,ORCL,299.80,303.42,290.60,291.33,12255502
2021-07-09,ORCL,291.33,294.22,282.51,283.42,10921080
2021-07-12,ORCL,283.42,284.99,275.54,276.17,2933488
2021-07-13,ORCL,276.17,278.32,274.07,277.69,5713984
2021-07-14,ORCL,277.69,279.33,271.33,272.91,7362350
2021-07-15,ORCL,272.91,273.11,265.88,266.42,10278566
2021-07-16,ORCL,266.42,270.09,265.10,270.08,8637148
2021-07-19,ORCL,270.08,274.73,268.10,270.17,6599317
2021-07-20,ORCL,270.17,271.50,264.73,266.88,13040352
2021-07-21,ORCL,266.88,281.33,266.74,278.26,10924567
2021-07-22,ORCL,278.26,278.62,275.04,277.51,7494788
2021-07-23,ORCL,277.51,283.05,277.21,281.84,8760447
2021-07-26,ORCL,281.84,282.33,277.96,280.69,8694073
2021-07-27,ORCL,280.69,281.88,274.87,276.83,11348357
2021-07-28,ORCL,276.83,290.01,276.45,287.56,11051548
2021-07-29,ORCL,287.56,291.11,279.87,279.92,8475577
2021-07-30,ORCL,279.92,280.87,277.51,279.36,8602126
2021-08-02,ORCL,279.36,280.48,278.35,280.12,8989221
2021-08-03,ORCL,280.12,292.75,278.39,291.04,4573769
2021-08-04,ORCL,291.04,291.50,281.32,283.05,7534339
2021-08-05,ORCL,283.05,293.66,282.37,292.83,2465509
2021-08-06,ORCL,292.83,297.61,292.73,295.67,11919981
2021-08-09,ORCL,295.67,295.71,292.60,293.46,5231080
2021-08-10,ORCL,293.46,295.45,282.50,283.39,12416729
2021-08-11,ORCL,283.39,288.66,278.30,282.22,9547046
2021-08-12,ORCL,282.22,286.28,280.78,283.66,8843750
2021-08-13,ORCL,283.66,284.45,280.31,282.19,8190865
2021-08-16,ORCL,282.19,290.64,280.72,289.74,10620389
2021-08-17,ORCL,289.74,301.17,288.48,299.22,7241244
2021-08-18,ORCL,299.22,307.65,298.98,305.52,5336477
2021-08-19,ORCL,305.52,315.89,305.14,314.09,11186748
2021-08-20,ORCL,314.09,319.25,308.71,318.43,6444258
2021-08-23,ORCL,318.43,320.24,314.48,315.07,12577795
2021-08-24,ORCL,315.07,320.91,315.02,319.87,14017921
2021-08-25,ORCL,319.87,322.06,319.06,320.43,5073161
2021-08-26,ORCL,320.43,322.09,301.39,304.40,11899343
2021-08-27,ORCL,304.40,305.64,293.32,295.47,8551332
2021-08-30,ORCL,295.47,296.46,289.36,289.97,7138737
2021-08-31,ORCL,289.97,295.21,289.00,290.80,6898997
2021-09-01,ORCL,290.80,301.03,288.44,296.97,3504271
2021-09-02,ORCL,296.97,302.18,294.97,300.22,11710084
2021-09-03,ORCL,300.22,302.00,298.70,300.95,8900411
2021-09-06,ORCL,300.95,318.09,298.43,315.43,13371702
2021-09-07,ORCL,315.43,322.31,312.74,322.19,8286273
2021-09-08,ORCL,322.19,329.88,321.32,326.68,14086202
2021-09-09,ORCL,326.68,328.24,317.89,320.04,9415366
2021-09-10,ORCL,320.04,324.19,313.40,313.62,5681619
2021-09-13,ORCL,313.62,317.94,312.35,312.45,9257632
2021-09-14,ORCL,312.45,322.17,311.71,313.85,14519957
2021-09-15,ORCL,313.85,319.42,309.19,318.36,4698222
2021-09-16,ORCL,318.36,326.83,317.75,322.66,11318548
2021-09-17,ORCL,322.66,324.71,320.15,323.22,7412460
2021-09-20,ORCL,323.22,331.48,317.27,328.61,7429155
2021-09-21,ORCL,328.61,330.51,328.20,329.48,4661529
2021-09-22,ORCL,329.48,332.00,325.85,328.01,8868115
2021-09-23,ORCL,328.01,333.60,317.41,319.31,14780901
2021-09-24,ORCL,319.31,320.86,316.39,320.53,8064726
2021-09-27,ORCL,320.53,324.63,318.50,322.30,7184035
2021-09-28,ORCL,322.30,342.70,316.46,339.24,14211266
2021-09-29,ORCL,339.24,339.94,329.78,331.28,8798737
2021-09-30,ORCL,331.28,331.71,329.12,330.86,8460506
2021-10-01,ORCL,330.86,333.53,329.02,333.52,7826069
2021-10-04,ORCL,333.52,333.76,327.04,328.22,11768363
2021-10-05,ORCL,328.22,344.02,327.99,341.25,8449799
2021-10-06,ORCL,341.25,345.92,340.43,345.62,11758402
2021-10-07,ORCL,345.62,358.31,341.91,357.13,12076872
2021-10-08,ORCL,357.13,364.23,355.42,363.27,7399017
2021-10-11,ORCL,363.27,363.70,357.51,359.67,5354129
2021-10-12,ORCL,359.67,368.97,359.54,368.89,13259617
2021-10-13,ORCL,368.89,381.16,365.32,378.13,10485675
2021-10-14,ORCL,378.13,381.52,374.06,374.56,6439733
2021-10-15,ORCL,374.56,375.45,369.19,369.51,5836363
2021-10-18,ORCL,369.51,370.12,361.72,363.10,8947832
2021-10-19,ORCL,363.10,368.03,359.27,365.90,9394810
2021-10-20,ORCL,365.90,375.23,364.60,372.01,6952493
2021-10-21,ORCL,372.01,375.09,360.22,362.95,6873616
2021-10-22,ORCL,362.95,366.07,357.41,361.15,7094412
2021-10-25,ORCL,361.15,383.45,358.84,378.91,8532841
2021-10-26,ORCL,378.91,382.98,372.78,373.11,10135705
2021-10-27,ORCL,373.11,374.50,344.56,346.96,7740542
2021-10-28,ORCL,346.96,353.31,333.90,334.48,11996158
2021-10-29,ORCL,334.48,345.50,330.13,345.25,5985455
2021-11-01,ORCL,345.25,347.11,343.49,343.96,10269519
2021-11-02,ORCL,343.96,344.84,333.21,336.52,7380616
2021-11-03,ORCL,336.52,343.32,333.54,340.43,7473120
2021-11-04,ORCL,340.43,343.81,330.63,331.51,10175297
2021-11-05,ORCL,331.51,331.65,321.07,323.63,10381870
2021-11-08,ORCL,323.63,337.75,321.17,334.44,1277160
2021-11-09,ORCL,334.44,338.06,324.39,326.14,8809285
2021-11-10,ORCL,326.14,344.50,322.37,344.02,9962231
2021-11-11,ORCL,344.02,357.61,342.08,354.09,10475045
2021-11-12,ORCL,354.09,354.45,337.69,340.49,10894630
2021-11-15,ORCL,340.49,342.84,322.57,323.25,8006140
2021-11-16,ORCL,323.25,348.09,320.36,347.88,7541965
2021-11-17,ORCL,347.88,352.36,333.83,335.38,13861340
2021-11-18,ORCL,335.38,339.12,332.78,337.02,7890048
2021-11-19,ORCL,337.02,337.52,333.92,336.05,13581740
2021-11-22,ORCL,336.05,343.20,333.43,341.94,10141494
2021-11-23,ORCL,341.94,348.78,341.42,346.68,5649081
2021-11-24,ORCL,346.68,352.88,343.56,350.45,9256066
2021-11-25,ORCL,350.45,368.34,347.83,365.72,10910757
2021-11-26,ORCL,365.72,373.48,361.63,373.08,6544884
2021-11-29,ORCL,373.08,375.89,356.47,359.73,13867722
2021-11-30,ORCL,359.73,363.16,357.02,360.10,10525507
2021-12-01,ORCL,360.10,360.67,351.21,353.65,2458083
2021-12-02,ORCL,353.65,364.07,350.88,359.85,7591583
2021-12-03,ORCL,359.85,369.28,359.45,366.61,9313433
2021-12-06,ORCL,366.61,370.08,363.19,369.16,10527615
2021-12-07,ORCL,369.16,372.70,366.81,367.03,9407234
2021-12-08,ORCL,367.03,368.92,358.38,359.26,8091763
2021-12-09,ORCL,359.26,361.44,336.59,337.12,6089389
2021-12-10,ORCL,337.12,338.59,333.81,335.23,10465438
2021-12-13,ORCL,335.23,348.78,334.51,348.50,9724394
2021-12-14,ORCL,348.50,351.19,346.18,350.20,8999522
2021-12-15,ORCL,350.20,356.58,344.18,345.31,12980468
2021-12-16,ORCL,345.31,352.90,343.21,350.61,9048712
2021-12-17,ORCL,350.61,354.42,346.15,346.66,10425742
2021-12-20,ORCL,346.66,348.14,340.37,341.10,8226624
2021-12-21,ORCL,341.10,354.77,340.24,351.37,6057685
2021-12-22,ORCL,351.37,360.42,350.08,358.77,10550036
2021-12-23,ORCL,358.77,365.54,353.42,356.33,7985413
2021-12-24,ORCL,356.33,357.21,351.32,353.61,6448889
2021-12-27,ORCL,353.61,363.10,352.94,360.39,5335876
2021-12-28,ORCL,360.39,364.96,354.47,359.15,8956330
2021-12-29,ORCL,359.15,359.44,351.93,354.97,4770884
2021-12-30,ORCL,354.97,361.34,354.34,355.82,6591583
2021-12-31,ORCL,355.82,360.02,341.64,347.22,9781940
2022-01-03,ORCL,347.22,351.75,334.19,336.49,8321374
2022-01-04,ORCL,336.49,340.08,324.22,325.48,10288490
2022-01-05,ORCL,325.48,331.03,324.51,329.91,17943991
2022-01-06,ORCL,329.91,330.96,322.86,323.08,7714467
2022-01-07,ORCL,323.08,328.07,320.38,326.27,16331083
2022-01-10,ORCL,326.27,327.00,317.97,317.99,11866402
2022-01-11,ORCL,317.99,331.20,317.59,327.71,12374294
2022-01-12,ORCL,327.71,327.72,309.92,309.95,6495398
2022-01-13,ORCL,309.95,311.97,308.27,309.95,5413692
2022-01-14,ORCL,309.95,312.46,309.74,311.17,10639815
2022-01-17,ORCL,311.17,322.09,305.75,318.65,8325284
2022-01-18,ORCL,318.65,319.77,314.54,318.51,15914422
2022-01-19,ORCL,318.51,323.49,317.24,320.25,10865002
2022-01-20,ORCL,320.25,321.21,314.48,316.72,12646974
2022-01-21,ORCL,316.72,334.55,315.75,331.83,4770132
2022-01-24,ORCL,331.83,340.76,329.12,338.88,2003230
2022-01-25,ORCL,338.88,351.14,336.93,349.96,12942899
2022-01-26,ORCL,349.96,360.31,348.52,358.42,10414877
2022-01-27,ORCL,358.42,363.92,357.78,360.99,9281066
2022-01-28,ORCL,360.99,364.22,334.86,342.16,8935295
2022-01-31,ORCL,342.16,344.71,331.63,332.90,9426540
2022-02-01,ORCL,332.90,333.47,322.69,324.51,11275490
2022-02-02,ORCL,324.51,325.57,308.55,309.14,11306588
2022-02-03,ORCL,309.14,310.98,306.22,307.91,9229191
2022-02-04,ORCL,307.91,311.57,306.91,308.73,10005354
2022-02-07,ORCL,308.73,321.43,308.18,318.77,4077092
2022-02-08,ORCL,318.77,324.11,315.96,323.35,12365180
2022-02-09,ORCL,323.35,325.43,312.77,316.11,18463924
2022-02-10,ORCL,316.11,317.61,309.29,310.71,7372171
2022-02-11,ORCL,310.71,314.74,304.24,304.25,8071814
2022-02-14,ORCL,304.25,306.62,298.42,301.69,13266884
2022-02-15,ORCL,301.69,312.56,300.22,310.37,11731654
2022-02-16,ORCL,310.37,315.45,308.44,313.10,5591611
2022-02-17,ORCL,313.10,326.25,311.87,324.12,11471707
2022-02-18,ORCL,324.12,324.44,314.30,318.00,14205385
2022-02-21,ORCL,318.00,324.13,315.79,320.44,9595429
2022-02-22,ORCL,320.44,323.07,318.00,318.15,11084515
2022-02-23,ORCL,318.15,318.22,311.70,313.00,6103044
2022-02-24,ORCL,313.00,317.31,312.15,316.68,13871673
2022-02-25,ORCL,316.68,319.88,311.22,313.07,9551310
2022-02-28,ORCL,313.07,318.79,312.10,316.42,5889301
2022-03-01,ORCL,316.42,318.25,307.38,309.11,10496945
2022-03-02,ORCL,309.11,316.64,308.83,315.29,6296201
2022-03-03,ORCL,315.29,322.10,312.15,320.77,6813568
2022-03-04,ORCL,320.77,325.58,320.66,324.49,13698458
2022-03-07,ORCL,324.49,331.01,321.05,329.04,11735511
2022-03-08,ORCL,329.04,332.59,328.46,330.94,10270232
2022-03-09,ORCL,330.94,332.59,325.29,332.30,8975976
2022-03-10,ORCL,332.30,334.91,328.63,330.73,9469123
2022-03-11,ORCL,330.73,336.36,327.00,333.95,7984651
2022-03-14,ORCL,333.95,337.00,332.29,332.68,2764939
2022-03-15,ORCL,332.68,341.46,329.37,339.62,11204987
2022-03-16,ORCL,339.62,347.96,337.48,347.54,9444747
2022-03-17,ORCL,347.54,351.31,340.45,350.40,12150743
2022-03-18,ORCL,350.40,360.09,350.10,354.72,15434817
2022-03-21,ORCL,354.72,358.65,341.87,346.35,10614858
2022-03-22,ORCL,346.35,377.24,344.66,372.17,8320062
2022-03-23,ORCL,372.17,393.86,369.81,389.22,4080508
2022-03-24,ORCL,389.22,404.39,386.76,403.44,2179119
2022-03-25,ORCL,403.44,406.79,399.49,401.56,10821750
2022-03-28,ORCL,401.56,412.30,399.01,408.63,11367221
2022-03-29,ORCL,408.63,410.03,395.03,399.77,8657209
2022-03-30,ORCL,399.77,414.03,399.36,408.22,7660317
2022-03-31,ORCL,408.22,417.13,406.03,413.65,9365054
2022-04-01,ORCL,413.65,419.37,410.80,416.66,7149913
2022-04-04,ORCL,416.66,420.52,411.26,416.88,1358183
2022-04-05,ORCL,416.88,425.30,416.82,424.87,6849807
2022-04-06,ORCL,424.87,431.16,417.17,418.32,6597611
2022-04-07,ORCL,418.32,430.75,413.84,422.88,8644724
2022-04-08,ORCL,422.88,426.02,418.67,419.87,8799940
2022-04-11,ORCL,419.87,421.14,408.35,410.93,6510226
2022-04-12,ORCL,410.93,418.07,406.49,407.80,8983995
2022-04-13,ORCL,407.80,422.33,401.28,421.75,5985138
2022-04-14,ORCL,421.75,437.61,419.09,437.22,5562360
2022-04-15,ORCL,437.22,441.55,424.45,424.62,14183981
2022-04-18,ORCL,424.62,428.11,418.19,423.48,8819260
2022-04-19,ORCL,423.48,427.48,406.28,409.46,11095148
2022-04-20,ORCL,409.46,410.44,396.37,398.64,9166788
2022-04-21,ORCL,398.64,399.11,391.36,391.53,6902160
2022-04-22,ORCL,391.53,404.03,387.16,395.17,866144
2022-04-25,ORCL,395.17,403.01,379.37,383.08,10464192
2022-04-26,ORCL,383.08,384.13,374.67,376.51,5474172
2022-04-27,ORCL,376.51,382.30,368.67,372.14,6190045
2022-04-28,ORCL,372.14,372.98,358.09,358.20,9304588
2022-04-29,ORCL,358.20,360.86,352.87,356.73,12969032
2022-05-02,ORCL,356.73,357.39,351.78,353.80,11533967
2022-05-03,ORCL,353.80,358.25,350.12,351.11,7205193
2022-05-04,ORCL,351.11,351.23,344.10,347.34,7306045
2022-05-05,ORCL,347.34,350.14,342.01,342.72,4858806
2022-05-06,ORCL,342.72,350.42,339.88,349.01,11214920
2022-05-09,ORCL,349.01,357.87,345.22,357.16,9726558
2022-05-10,ORCL,357.16,365.07,354.20,363.07,8410545
2022-05-11,ORCL,363.07,364.05,355.74,357.04,9686808
2022-05-12,ORCL,357.04,362.48,356.70,361.61,10202138
2022-05-13,ORCL,361.61,362.18,339.13,344.29,13077518
2022-05-16,ORCL,344.29,347.05,340.44,346.47,15216484
2022-05-17,ORCL,346.47,351.18,343.96,348.33,12262908
2022-05-18,ORCL,348.33,353.88,343.44,353.02,11781083
2022-05-19,ORCL,353.02,366.60,350.77,363.15,8561585
2022-05-20,ORCL,363.15,370.58,363.02,367.93,9153999
2022-05-23,ORCL,367.93,369.48,362.89,365.63,8422594
2022-05-24,ORCL,365.63,368.70,362.93,368.26,9143757
2022-05-25,ORCL,368.26,375.52,365.97,375.25,12692320
2022-05-26,ORCL,375.25,396.21,373.00,393.09,12843230
2022-05-27,ORCL,393.09,402.37,392.30,401.10,4079148
2022-05-30,ORCL,401.10,407.16,394.68,395.70,12882065
2022-05-31,ORCL,395.70,399.75,393.97,397.12,15673021
2022-06-01,ORCL,397.12,402.29,390.39,398.38,7540389
2022-06-02,ORCL,398.38,417.81,395.81,410.21,7312326
2022-06-03,ORCL,410.21,418.96,409.30,418.58,7719648
2022-06-06,ORCL,418.58,422.86,413.11,415.55,9410465
2022-06-07,ORCL,415.55,418.83,413.86,418.17,8068684
2022-06-08,ORCL,418.17,425.78,418.07,423.66,4853309
2022-06-09,ORCL,423.66,443.91,420.10,442.20,12101780
2022-06-10,ORCL,442.20,443.54,421.29,424.97,5894340
2022-06-13,ORCL,424.97,425.71,419.64,420.92,5174933
2022-06-14,ORCL,420.92,421.06,402.92,402.99,11830873
2022-06-15,ORCL,402.99,408.92,402.34,407.36,4181327
2022-06-16,ORCL,407.36,413.45,403.89,413.17,11100719
2022-06-17,ORCL,413.17,413.59,406.29,407.67,3158101
2022-06-20,ORCL,407.67,409.67,404.79,406.32,9510923
2022-06-21,ORCL,406.32,406.69,390.36,394.44,8614246
2022-06-22,ORCL,394.44,398.05,382.84,387.94,14580877
2022-06-23,ORCL,387.94,392.28,366.45,368.35,6516400
2022-06-24,ORCL,368.35,371.48,368.16,370.52,8237292
2022-06-27,ORCL,370.52,372.68,366.98,369.72,7159743
2022-06-28,ORCL,369.72,378.16,363.95,377.27,8605713
2022-06-29,ORCL,377.27,382.78,375.18,382.06,10348788
2022-06-30,ORCL,382.06,391.17,378.57,391.07,11668124
2022-07-01,ORCL,391.07,393.13,384.34,389.74,7664762
2022-07-04,ORCL,389.74,392.12,376.92,379.34,11784635
2022-07-05,ORCL,379.34,381.81,377.91,381.05,11669865
2022-07-06,ORCL,381.05,386.53,376.83,385.59,5073293
2022-07-07,ORCL,385.59,391.50,384.12,389.76,8787191
2022-07-08,ORCL,389.76,402.34,387.60,395.13,8626240
2022-07-11,ORCL,395.13,397.82,393.74,396.04,11598449
2022-07-12,ORCL,396.04,401.99,390.33,392.53,9935759
2022-07-13,ORCL,392.53,392.91,371.31,375.74,13480241
2022-07-14,ORCL,375.74,388.20,375.59,387.92,5087264
2022-07-15,ORCL,387.92,402.19,386.79,399.88,10663594
2022-07-18,ORCL,399.88,409.08,394.38,403.56,5292278
2022-07-19,ORCL,403.56,409.80,396.45,398.19,8419997
2022-07-20,ORCL,398.19,401.81,395.45,397.35,11176509
2022-07-21,ORCL,397.35,399.20,395.22,396.09,9387322
2022-07-22,ORCL,396.09,418.59,390.39,418.40,5180236
2022-07-25,ORCL,418.40,422.22,417.11,418.83,13675149
2022-07-26,ORCL,418.83,421.02,418.66,419.74,10947269
2022-07-27,ORCL,419.74,422.17,412.16,418.43,5448154
2022-07-28,ORCL,418.43,426.29,415.68,424.54,4559736
2022-07-29,ORCL,424.54,429.16,417.03,418.97,8827520
2022-08-01,ORCL,418.97,429.71,412.75,427.09,7248515
2022-08-02,ORCL,427.09,440.47,424.11,438.71,11032480
2022-08-03,ORCL,438.71,453.57,434.15,451.06,14233047
2022-08-04,ORCL,451.06,463.96,450.55,458.03,12797624
2022-08-05,ORCL,458.03,472.46,457.77,470.16,10608952
2022-08-08,ORCL,470.16,478.53,469.03,478.37,8642815
2022-08-09,ORCL,478.37,486.99,476.88,484.64,9672958
2022-08-10,ORCL,484.64,493.06,482.12,492.41,2794753
2022-08-11,ORCL,492.41,496.54,490.01,491.77,7055915
2022-08-12,ORCL,491.77,512.97,488.40,512.72,7124154
2022-08-15,ORCL,512.72,513.72,493.34,494.31,1410662
2022-08-16,ORCL,494.31,515.03,489.73,506.90,2918652
2022-08-17,ORCL,506.90,511.09,499.94,503.40,11519472
2022-08-18,ORCL,503.40,503.46,487.44,488.93,9891778
2022-08-19,ORCL,488.93,492.44,466.14,474.96,10876090
2022-08-22,ORCL,474.96,478.18,471.44,473.68,13358988
2022-08-23,ORCL,473.68,476.69,464.04,466.58,5870740
2022-08-24,ORCL,466.58,487.61,465.47,485.10,6906394
2022-08-25,ORCL,485.10,503.20,479.40,501.22,11897037
2022-08-26,ORCL,501.22,507.36,496.92,498.10,6772906
2022-08-29,ORCL,498.10,501.23,488.02,493.10,6337437
2022-08-30,ORCL,493.10,494.45,480.28,482.07,10455809
2022-08-31,ORCL,482.07,484.70,480.67,484.09,8255281
2022-09-01,ORCL,484.09,493.63,473.64,474.85,8635964
2022-09-02,ORCL,474.85,476.38,470.44,474.57,11116872
2022-09-05,ORCL,474.57,493.93,474.02,488.35,11120415
2022-09-06,ORCL,488.35,491.62,480.89,486.51,13416007
2022-09-07,ORCL,486.51,490.69,484.02,485.08,4987740
2022-09-08,ORCL,485.08,485.80,474.53,478.48,12514065
2022-09-09,ORCL,478.48,481.03,466.14,467.73,15333496
2022-09-12,ORCL,467.73,469.90,446.14,450.80,10631039
2022-09-13,ORCL,450.80,451.98,440.64,442.71,13972593
2022-09-14,ORCL,442.71,456.74,441.85,454.86,8299267
2022-09-15,ORCL,454.86,478.07,448.55,471.30,8854944
2022-09-16,ORCL,471.30,473.21,467.23,471.78,11350383
2022-09-19,ORCL,471.78,481.87,471.28,477.82,9220397
2022-09-20,ORCL,477.82,488.57,473.32,487.69,9576776
2022-09-21,ORCL,487.69,490.57,474.04,477.67,11823954
2022-09-22,ORCL,477.67,483.42,468.10,474.69,4839661
2022-09-23,ORCL,474.69,479.85,470.96,479.62,4462404
2022-09-26,ORCL,479.62,484.02,477.65,482.37,11828802
2022-09-27,ORCL,482.37,491.73,481.16,488.93,2910151
2022-09-28,ORCL,488.93,495.11,486.42,489.52,8185550
2022-09-29,ORCL,489.52,492.16,483.88,485.56,5077760
